course_title_en,course_title_fr,course_code,offering_id,offering_status,training_hours,stream_en,stream_fr,topic_en,topic_fr,offering_language_en,offering_region_en,reg_num,reg_status,no_show,learner_classif,billing_dept_code,billing_dept_name_en,billing_dept_name_fr,client,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,163,Open - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,Prairie,3636,Confirmed,0,PM-03,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,163,Open - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,Prairie,3637,Confirmed,0,EC-04,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,163,Open - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,Prairie,3638,Confirmed,0,AS-04,DFO,Fisheries and Oceans Canada,Pêches et Océans Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,163,Open - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,Prairie,3639,Cancelled,0,EC-02,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,163,Open - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,Prairie,3640,Confirmed,0,EX-01,DFO,Fisheries and Oceans Canada,Pêches et Océans Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,163,Open - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,Prairie,3641,Confirmed,0,EC-04,DFO,Fisheries and Oceans Canada,Pêches et Océans Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,165,Open - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,Atlantic,3642,Confirmed,0,PM-03,DND,Department of National Defence,Ministère de la Défense nationale,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,110,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,NCR,3643,Confirmed,0,EC-02,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,112,Open - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Ontario,3644,Confirmed,0,EC-02,DFO,Fisheries and Oceans Canada,Pêches et Océans Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,91,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,French,NCR,3645,Confirmed,0,EC-06,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,88,Open - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,NCR,3646,Confirmed,0,AS-04,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,113,Open - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,French,NCR,3647,Confirmed,0,PM-03,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,113,Open - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,French,NCR,3648,Confirmed,0,AS-02,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,115,Open - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,French,NCR,3649,Cancelled,0,EX-01,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,114,Open - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,NCR,3650,Confirmed,0,EC-04,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,96,Open - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Prairie,3651,Cancelled,0,AS-02,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,96,Open - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Prairie,3652,Confirmed,0,PM-03,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,119,Open - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Atlantic,3653,Confirmed,0,AS-02,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,132,Open - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Prairie,3654,Confirmed,0,AS-04,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,66,Open - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,French,Québec,3655,Confirmed,0,EX-01,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,66,Open - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,French,Québec,3656,Confirmed,0,PM-03,DFO,Fisheries and Oceans Canada,Pêches et Océans Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,135,Open - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Pacific,3657,Cancelled,0,EC-04,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,159,Open - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Prairie,3658,Confirmed,0,EX-01,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,159,Open - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Prairie,3659,Confirmed,0,EC-02,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,159,Open - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Prairie,3660,Confirmed,0,EC-06,DFO,Fisheries and Oceans Canada,Pêches et Océans Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,159,Open - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Prairie,3661,Confirmed,0,AS-04,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,159,Open - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Prairie,3662,Confirmed,0,EC-04,DND,Department of National Defence,Ministère de la Défense nationale,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,159,Open - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Prairie,3663,Confirmed,0,EC-06,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,159,Open - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Prairie,3664,Confirmed,0,EC-02,DND,Department of National Defence,Ministère de la Défense nationale,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,159,Open - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Prairie,3665,Cancelled,0,EC-06,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,162,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Prairie,3666,Confirmed,0,EC-02,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,148,Open - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,Atlantic,3667,Confirmed,0,EC-06,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,145,Open - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,French,Québec,3668,Confirmed,0,AS-04,DFO,Fisheries and Oceans Canada,Pêches et Océans Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,140,Open - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,NCR,3669,Confirmed,0,EX-01,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,140,Open - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,NCR,3670,Confirmed,0,EX-01,DND,Department of National Defence,Ministère de la Défense nationale,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,133,Open - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,NCR,3671,Confirmed,0,PM-03,DFO,Fisheries and Oceans Canada,Pêches et Océans Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,91,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,French,NCR,3672,Confirmed,0,AS-02,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,96,Open - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Prairie,3673,Confirmed,0,PM-03,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,96,Open - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Prairie,3674,Confirmed,0,EX-01,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,93,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Atlantic,3675,Confirmed,0,PM-03,DFO,Fisheries and Oceans Canada,Pêches et Océans Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,66,Open - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,French,Québec,3676,Confirmed,0,PM-03,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,59,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Québec,3677,Confirmed,0,EC-02,DFO,Fisheries and Oceans Canada,Pêches et Océans Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,159,Open - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Prairie,3678,Cancelled,0,EC-04,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Introduction to Weight Lifting,Introduction à la musculation,D101,137,Open - Normal,22.5,Transformation,Transformation,Key Transition Programs,Programmes de transition clés,English,NCR,3679,Confirmed,0,EC-02,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Introduction to Weight Lifting,Introduction à la musculation,D101,138,Open - Normal,22.5,Transformation,Transformation,Key Transition Programs,Programmes de transition clés,French,NCR,3680,Confirmed,0,EC-04,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Introduction to Weight Lifting,Introduction à la musculation,D101,138,Open - Normal,22.5,Transformation,Transformation,Key Transition Programs,Programmes de transition clés,French,NCR,3681,Confirmed,0,AS-02,DND,Department of National Defence,Ministère de la Défense nationale,,,
Introduction to Weight Lifting,Introduction à la musculation,D101,142,Open - Normal,22.5,Transformation,Transformation,Key Transition Programs,Programmes de transition clés,English,NCR,3682,Confirmed,0,EC-04,DND,Department of National Defence,Ministère de la Défense nationale,,,
Introduction to Weight Lifting,Introduction à la musculation,D101,158,Open - Normal,22.5,Transformation,Transformation,Key Transition Programs,Programmes de transition clés,English,Prairie,3683,Confirmed,0,EC-04,DFO,Fisheries and Oceans Canada,Pêches et Océans Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,105,Open - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,Pacific,3684,Confirmed,0,EX-01,DND,Department of National Defence,Ministère de la Défense nationale,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,127,Open - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,French,NCR,3685,Confirmed,0,EC-04,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,140,Open - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,NCR,3686,Confirmed,0,AS-04,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,140,Open - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,NCR,3687,Confirmed,0,EX-01,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,128,Open - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,NCR,3688,Confirmed,0,PM-03,DND,Department of National Defence,Ministère de la Défense nationale,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,154,Open - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,Pacific,3689,Confirmed,0,PM-03,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,166,Open - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,Ontario,3690,Confirmed,0,EC-02,DND,Department of National Defence,Ministère de la Défense nationale,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,163,Open - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,Prairie,3691,Confirmed,0,PM-03,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,112,Open - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Ontario,3692,Confirmed,0,EC-02,DFO,Fisheries and Oceans Canada,Pêches et Océans Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,114,Open - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,NCR,3693,Confirmed,0,AS-04,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,114,Open - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,NCR,3694,Cancelled,0,EC-06,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,96,Open - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Prairie,3695,Confirmed,0,AS-02,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,149,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Pacific,3696,Confirmed,0,AS-04,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,66,Open - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,French,Québec,3697,Confirmed,0,EC-02,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,161,Open - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Atlantic,3698,Confirmed,0,EC-06,DFO,Fisheries and Oceans Canada,Pêches et Océans Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,159,Open - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Prairie,3699,Confirmed,0,AS-04,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,159,Open - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Prairie,3700,Confirmed,0,EC-02,DND,Department of National Defence,Ministère de la Défense nationale,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,159,Open - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Prairie,3701,Confirmed,0,EC-04,DND,Department of National Defence,Ministère de la Défense nationale,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,159,Open - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Prairie,3702,Confirmed,0,PM-03,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,159,Open - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Prairie,3703,Confirmed,0,AS-04,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,162,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Prairie,3704,Cancelled,1,AS-04,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,162,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Prairie,3705,Confirmed,0,EC-04,DFO,Fisheries and Oceans Canada,Pêches et Océans Canada,,,
Introduction to Weight Lifting,Introduction à la musculation,D101,51,Open - Normal,22.5,Transformation,Transformation,Key Transition Programs,Programmes de transition clés,English,Pacific,3706,Confirmed,0,EX-01,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Introduction to Weight Lifting,Introduction à la musculation,D101,138,Open - Normal,22.5,Transformation,Transformation,Key Transition Programs,Programmes de transition clés,French,NCR,3707,Confirmed,0,EC-02,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Introduction to Weight Lifting,Introduction à la musculation,D101,142,Open - Normal,22.5,Transformation,Transformation,Key Transition Programs,Programmes de transition clés,English,NCR,3708,Confirmed,0,EC-04,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,57,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,NCR,3709,Confirmed,0,AS-02,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,105,Open - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,Pacific,3710,Confirmed,0,EC-06,DFO,Fisheries and Oceans Canada,Pêches et Océans Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,105,Open - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,Pacific,3711,Confirmed,0,EC-04,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,79,Open - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,Ontario,3712,Confirmed,0,AS-04,DND,Department of National Defence,Ministère de la Défense nationale,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,122,Open - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,NCR,3713,Cancelled,0,EC-02,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,122,Open - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,NCR,3714,Cancelled,0,PM-03,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,127,Open - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,French,NCR,3715,Confirmed,0,EX-01,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,91,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,French,NCR,3716,Confirmed,0,EC-04,DFO,Fisheries and Oceans Canada,Pêches et Océans Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,115,Open - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,French,NCR,3717,Cancelled,0,PM-03,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,114,Open - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,NCR,3718,Confirmed,0,AS-02,DFO,Fisheries and Oceans Canada,Pêches et Océans Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,114,Open - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,NCR,3719,Confirmed,0,PM-03,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,149,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Pacific,3720,Confirmed,0,EC-06,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,159,Open - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Prairie,3721,Confirmed,0,AS-04,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,159,Open - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Prairie,3722,Confirmed,0,EC-06,DFO,Fisheries and Oceans Canada,Pêches et Océans Canada,,,
Introduction to Weight Lifting,Introduction à la musculation,D101,108,Open - Normal,22.5,Transformation,Transformation,Key Transition Programs,Programmes de transition clés,French,Québec,3723,Confirmed,0,AS-02,DND,Department of National Defence,Ministère de la Défense nationale,,,
Introduction to Weight Lifting,Introduction à la musculation,D101,138,Open - Normal,22.5,Transformation,Transformation,Key Transition Programs,Programmes de transition clés,French,NCR,3724,Confirmed,0,EC-06,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Introduction to Weight Lifting,Introduction à la musculation,D101,142,Open - Normal,22.5,Transformation,Transformation,Key Transition Programs,Programmes de transition clés,English,NCR,3725,Confirmed,0,EC-06,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Introduction to Weight Lifting,Introduction à la musculation,D101,164,Open - Normal,22.5,Transformation,Transformation,Key Transition Programs,Programmes de transition clés,English,Ontario,3726,Confirmed,0,EC-04,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,58,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,Pacific,3727,Confirmed,0,AS-02,DFO,Fisheries and Oceans Canada,Pêches et Océans Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,58,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,Pacific,3728,Confirmed,0,AS-02,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,105,Open - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,Pacific,3729,Confirmed,0,AS-04,DND,Department of National Defence,Ministère de la Défense nationale,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,105,Open - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,Pacific,3730,Confirmed,0,EC-02,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,140,Open - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,NCR,3731,Confirmed,0,AS-04,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,140,Open - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,NCR,3732,Confirmed,0,AS-04,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,134,Open - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,French,NCR,3733,Confirmed,0,EX-01,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,134,Open - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,French,NCR,3734,Confirmed,0,AS-02,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,167,Open - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,Ontario,3735,Confirmed,0,EC-06,DFO,Fisheries and Oceans Canada,Pêches et Océans Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,163,Open - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,Prairie,3736,Confirmed,0,EC-02,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,110,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,NCR,3737,Cancelled,0,AS-02,DND,Department of National Defence,Ministère de la Défense nationale,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,110,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,NCR,3738,Cancelled,0,EC-02,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,112,Open - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Ontario,3739,Confirmed,0,AS-04,DND,Department of National Defence,Ministère de la Défense nationale,,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,91,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,French,NCR,3740,Cancelled,0,EC-06,DND,Department of National Defence,Ministère de la Défense nationale,,,
